FIPS_Code,State,Area_Name,Rural_Urban_Code,Urban_Influence_Code,Metro_Code,Civilian_Labor_Force,Employed,Unemployed,Unemployment_Rate,Med_Income,Med_HH_Income_Percent
30101,MT,"Toole County, MT",7,11,0,"2,057","2,003",54,2.6,"49,297",77.8
30103,MT,"Treasure County, MT",8,7,0,349,339,10,2.9,"58,275",92.0
30105,MT,"Valley County, MT",7,11,0,"4,035","3,908",127,3.1,"55,338",87.3
30107,MT,"Wheatland County, MT",9,12,0,759,720,39,5.1,"42,431",67.0
30109,MT,"Wibaux County, MT",9,12,0,428,413,15,3.5,"51,924",82.0
30111,MT,"Yellowstone County, MT",3,2,1,"84,284","81,608","2,676",3.2,"69,182",109.2
31000,NE,Nebraska,,,,"1,049,584","1,021,330","28,254",2.7,"66,949",100.0
31001,NE,"Adams County, NE",4,5,0,"16,979","16,545",434,2.6,"57,136",85.3
31003,NE,"Antelope County, NE",9,10,0,"3,690","3,624",66,1.8,"57,413",85.8
31005,NE,"Arthur County, NE",9,10,0,236,229,7,3.0,"58,677",87.6
31007,NE,"Banner County, NE",9,8,0,389,380,9,2.3,"59,863",89.4
31009,NE,"Blaine County, NE",9,10,0,249,242,7,2.8,"53,541",80.0
31011,NE,"Boone County, NE",9,10,0,"2,954","2,903",51,1.7,"64,705",96.6
31013,NE,"Box Butte County, NE",7,11,0,"5,484","5,339",145,2.6,"65,493",97.8
31015,NE,"Boyd County, NE",9,12,0,"1,034","1,012",22,2.1,"51,107",76.3
31017,NE,"Brown County, NE",9,12,0,"1,434","1,399",35,2.4,"52,738",78.8
31019,NE,"Buffalo County, NE",4,5,0,"28,135","27,529",606,2.2,"65,721",98.2
31021,NE,"Burt County, NE",8,7,0,"3,611","3,516",95,2.6,"61,317",91.6
31023,NE,"Butler County, NE",6,6,0,"4,702","4,592",110,2.3,"66,416",99.2
31025,NE,"Cass County, NE",2,2,1,"13,568","13,179",389,2.9,"77,771",116.2
31027,NE,"Cedar County, NE",9,10,0,"4,660","4,570",90,1.9,"64,037",95.7
31029,NE,"Chase County, NE",9,12,0,"2,252","2,213",39,1.7,"59,492",88.9
31031,NE,"Cherry County, NE",7,11,0,"3,467","3,409",58,1.7,"53,533",80.0
31033,NE,"Cheyenne County, NE",7,11,0,"4,264","4,136",128,3.0,"54,772",81.8
31035,NE,"Clay County, NE",8,7,0,"3,265","3,184",81,2.5,"64,315",96.1
31037,NE,"Colfax County, NE",7,9,0,"5,721","5,603",118,2.1,"69,498",103.8
31039,NE,"Cuming County, NE",7,9,0,"4,935","4,846",89,1.8,"66,165",98.8
31041,NE,"Custer County, NE",7,9,0,"6,413","6,303",110,1.7,"56,531",84.4
31043,NE,"Dakota County, NE",3,2,1,"10,842","10,488",354,3.3,"64,231",95.9
31045,NE,"Dawes County, NE",7,11,0,"5,025","4,922",103,2.0,"50,905",76.0
31047,NE,"Dawson County, NE",7,8,0,"13,568","13,257",311,2.3,"61,817",92.3
31049,NE,"Deuel County, NE",9,12,0,978,956,22,2.2,"51,583",77.0
31051,NE,"Dixon County, NE",3,2,1,"2,989","2,920",69,2.3,"64,943",97.0
31053,NE,"Dodge County, NE",4,5,0,"20,501","19,986",515,2.5,"59,872",89.4
31055,NE,"Douglas County, NE",2,2,1,"303,668","293,892","9,776",3.2,"69,475",103.8
31057,NE,"Dundy County, NE",9,12,0,"1,167","1,147",20,1.7,"52,916",79.0
31059,NE,"Fillmore County, NE",8,7,0,"3,303","3,234",69,2.1,"65,739",98.2
31061,NE,"Franklin County, NE",9,10,0,"1,502","1,468",34,2.3,"54,192",80.9
31063,NE,"Frontier County, NE",9,10,0,"1,575","1,546",29,1.8,"53,735",80.3
31065,NE,"Furnas County, NE",9,12,0,"2,590","2,537",53,2.0,"54,308",81.1
31067,NE,"Gage County, NE",6,5,0,"10,953","10,666",287,2.6,"56,261",84.0
31069,NE,"Garden County, NE",9,12,0,"1,120","1,096",24,2.1,"53,240",79.5
31071,NE,"Garfield County, NE",9,12,0,"1,152","1,128",24,2.1,"51,055",76.3
31073,NE,"Gosper County, NE",9,8,0,"1,207","1,186",21,1.7,"67,263",100.5
31075,NE,"Grant County, NE",9,12,0,426,420,6,1.4,"64,244",96.0
31077,NE,"Greeley County, NE",8,7,0,"1,231","1,207",24,1.9,"53,225",79.5
31079,NE,"Hall County, NE",3,2,1,"32,613","31,608","1,005",3.1,"60,751",90.7
31081,NE,"Hamilton County, NE",3,2,1,"4,870","4,760",110,2.3,"73,024",109.1
31083,NE,"Harlan County, NE",9,10,0,"1,794","1,758",36,2.0,"58,928",88.0
31085,NE,"Hayes County, NE",9,10,0,615,605,10,1.6,"57,060",85.2
31087,NE,"Hitchcock County, NE",9,12,0,"1,325","1,294",31,2.3,"50,300",75.1
31089,NE,"Holt County, NE",7,11,0,"5,721","5,613",108,1.9,"61,415",91.7
31091,NE,"Hooker County, NE",9,12,0,426,419,7,1.6,"52,254",78.1
31093,NE,"Howard County, NE",3,2,1,"3,449","3,369",80,2.3,"70,906",105.9
31095,NE,"Jefferson County, NE",7,9,0,"4,213","4,131",82,1.9,"57,098",85.3
31097,NE,"Johnson County, NE",8,7,0,"2,014","1,952",62,3.1,"50,886",76.0
31099,NE,"Kearney County, NE",7,8,0,"3,840","3,766",74,1.9,"72,694",108.6
31101,NE,"Keith County, NE",7,9,0,"4,685","4,583",102,2.2,"53,637",80.1
31103,NE,"Keya Paha County, NE",9,12,0,587,577,10,1.7,"49,421",73.8
31105,NE,"Kimball County, NE",8,7,0,"1,962","1,915",47,2.4,"52,460",78.4
31107,NE,"Knox County, NE",9,10,0,"4,698","4,594",104,2.2,"54,189",80.9
31109,NE,"Lancaster County, NE",2,2,1,"178,718","174,040","4,678",2.6,"65,436",97.7
31111,NE,"Lincoln County, NE",5,8,0,"18,611","18,170",441,2.4,"61,702",92.2
31113,NE,"Logan County, NE",9,8,0,473,464,9,1.9,"61,004",91.1
31115,NE,"Loup County, NE",9,12,0,406,397,9,2.2,"53,369",79.7
31117,NE,"McPherson County, NE",9,8,0,434,426,8,1.8,"54,138",80.9
31119,NE,"Madison County, NE",5,8,0,"20,034","19,517",517,2.6,"61,263",91.5
31121,NE,"Merrick County, NE",3,2,1,"4,160","4,056",104,2.5,"64,309",96.1
31123,NE,"Morrill County, NE",9,10,0,"2,650","2,581",69,2.6,"52,933",79.1
31125,NE,"Nance County, NE",8,7,0,"1,965","1,925",40,2.0,"56,880",85.0
31127,NE,"Nemaha County, NE",7,11,0,"3,657","3,570",87,2.4,"56,658",84.6
31129,NE,"Nuckolls County, NE",9,12,0,"2,494","2,444",50,2.0,"59,602",89.0
31131,NE,"Otoe County, NE",6,6,0,"8,587","8,374",213,2.5,"67,595",101.0
31133,NE,"Pawnee County, NE",9,10,0,"1,529","1,499",30,2.0,"50,501",75.4
31135,NE,"Perkins County, NE",9,10,0,"1,869","1,842",27,1.4,"61,156",91.3
31137,NE,"Phelps County, NE",7,9,0,"4,977","4,883",94,1.9,"66,986",100.1
31139,NE,"Pierce County, NE",9,8,0,"4,187","4,090",97,2.3,"64,607",96.5
31141,NE,"Platte County, NE",5,8,0,"18,308","17,885",423,2.3,"70,177",104.8
31143,NE,"Polk County, NE",9,10,0,"2,950","2,891",59,2.0,"69,503",103.8
31145,NE,"Red Willow County, NE",7,11,0,"5,884","5,757",127,2.2,"63,958",95.5
31147,NE,"Richardson County, NE",7,11,0,"4,278","4,168",110,2.6,"54,044",80.7
31149,NE,"Rock County, NE",9,12,0,884,871,13,1.5,"53,120",79.3
31151,NE,"Saline County, NE",6,6,0,"7,303","7,121",182,2.5,"63,187",94.4
31153,NE,"Sarpy County, NE",2,2,1,"98,614","96,096","2,518",2.6,"88,913",132.8
31155,NE,"Saunders County, NE",2,2,1,"11,493","11,218",275,2.4,"78,689",117.5
31157,NE,"Scotts Bluff County, NE",5,8,0,"18,201","17,666",535,2.9,"53,206",79.5
31159,NE,"Seward County, NE",2,2,1,"8,860","8,624",236,2.7,"75,305",112.5
31161,NE,"Sheridan County, NE",9,12,0,"2,762","2,708",54,2.0,"47,543",71.0
31163,NE,"Sherman County, NE",8,7,0,"1,696","1,658",38,2.2,"54,771",81.8
31165,NE,"Sioux County, NE",9,8,0,771,756,15,1.9,"46,834",70.0
31167,NE,"Stanton County, NE",9,8,0,"3,615","3,533",82,2.3,"71,709",107.1
31169,NE,"Thayer County, NE",9,12,0,"2,712","2,663",49,1.8,"56,626",84.6
31171,NE,"Thomas County, NE",9,10,0,435,423,12,2.8,"53,019",79.2
31173,NE,"Thurston County, NE",8,7,0,"3,217","3,102",115,3.6,"52,202",78.0
31175,NE,"Valley County, NE",9,12,0,"2,121","2,073",48,2.3,"52,336",78.2
31177,NE,"Washington County, NE",2,2,1,"11,371","11,090",281,2.5,"100,572",150.2
31179,NE,"Wayne County, NE",6,6,0,"5,752","5,633",119,2.1,"59,787",89.3
31181,NE,"Webster County, NE",9,10,0,"1,661","1,625",36,2.2,"58,161",86.9
31183,NE,"Wheeler County, NE",9,12,0,557,550,7,1.3,"50,850",76.0
31185,NE,"York County, NE",6,6,0,"7,343","7,189",154,2.1,"64,531",96.4
32000,NV,Nevada,,,,"1,499,499","1,395,651","103,848",6.9,"66,194",100.0
32001,NV,"Churchill County, NV",6,5,0,"11,059","10,687",372,3.4,"67,716",102.3
32003,NV,"Clark County, NV",1,1,1,"1,097,343","1,010,123","87,220",7.9,"63,735",96.3
32005,NV,"Douglas County, NV",4,3,0,"21,879","20,927",952,4.4,"74,053",111.9
32007,NV,"Elko County, NV",5,8,0,"25,634","24,825",809,3.2,"81,466",123.1
32009,NV,"Esmeralda County, NV",9,10,0,422,407,15,3.6,"53,509",80.8
32011,NV,"Eureka County, NV",9,8,0,"1,047","1,022",25,2.4,"80,084",121.0
32013,NV,"Humboldt County, NV",7,8,0,"8,123","7,859",264,3.3,"77,018",116.4
32015,NV,"Lander County, NV",7,9,0,"3,141","3,033",108,3.4,"85,773",129.6
32017,NV,"Lincoln County, NV",8,4,0,"2,123","2,055",68,3.2,"64,304",97.1
32019,NV,"Lyon County, NV",4,5,0,"23,278","22,122","1,156",5.0,"71,547",108.1
32021,NV,"Mineral County, NV",7,11,0,"2,048","1,973",75,3.7,"53,515",80.8
32023,NV,"Nye County, NV",4,3,0,"17,116","16,108","1,008",5.9,"59,282",89.6
32027,NV,"Pershing County, NV",9,10,0,"2,594","2,509",85,3.3,"52,412",79.2
32029,NV,"Storey County, NV",2,2,1,"2,042","1,952",90,4.4,"79,281",119.8
32031,NV,"Washoe County, NV",2,2,1,"251,733","241,420","10,313",4.1,"76,123",115.0
32033,NV,"White Pine County, NV",7,11,0,"4,588","4,457",131,2.9,"63,070",95.3
32510,NV,"Carson City, NV",3,2,1,"25,331","24,173","1,158",4.6,"64,869",98.0
33000,NH,New Hampshire,,,,"756,858","731,117","25,741",3.4,"88,268",100.0
33001,NH,"Belknap County, NH",4,3,0,"31,059","29,946","1,113",3.6,"75,781",85.9
33003,NH,"Carroll County, NH",6,4,0,"23,217","22,356",861,3.7,"66,874",75.8
33005,NH,"Cheshire County, NH",4,5,0,"39,506","38,033","1,473",3.7,"67,883",76.9
33007,NH,"Coos County, NH",7,8,0,"14,349","13,734",615,4.3,"53,602",60.7
33009,NH,"Grafton County, NH",5,8,0,"48,466","46,900","1,566",3.2,"77,378",87.7
33011,NH,"Hillsborough County, NH",2,2,1,"237,396","229,102","8,294",3.5,"90,806",102.9
33013,NH,"Merrimack County, NH",4,3,0,"81,529","78,985","2,544",3.1,"80,842",91.6
33015,NH,"Rockingham County, NH",1,1,1,"185,310","179,102","6,208",3.4,"104,281",118.1
33017,NH,"Strafford County, NH",1,1,1,"73,061","70,730","2,331",3.2,"91,928",104.1
33019,NH,"Sullivan County, NH",7,8,0,"22,970","22,232",738,3.2,"64,919",73.5
34000,NJ,New Jersey,,,,"4,666,108","4,357,217","308,891",6.6,"89,227",100.0
34001,NJ,"Atlantic County, NJ",2,2,1,"122,443","110,426","12,017",9.8,"65,693",73.6
34003,NJ,"Bergen County, NJ",1,1,1,"494,034","462,974","31,060",6.3,"104,777",117.4
34005,NJ,"Burlington County, NJ",1,1,1,"242,415","228,857","13,558",5.6,"94,043",105.4
34007,NJ,"Camden County, NJ",1,1,1,"266,980","248,194","18,786",7.0,"77,675",87.1
34009,NJ,"Cape May County, NJ",3,2,1,"47,274","42,925","4,349",9.2,"74,896",83.9
34011,NJ,"Cumberland County, NJ",3,2,1,"68,933","63,428","5,505",8.0,"58,030",65.0
34013,NJ,"Essex County, NJ",1,1,1,"386,907","354,945","31,962",8.3,"66,191",74.2
34015,NJ,"Gloucester County, NJ",1,1,1,"158,400","148,428","9,972",6.3,"93,783",105.1
34017,NJ,"Hudson County, NJ",1,1,1,"371,485","345,305","26,180",7.0,"79,159",88.7
34019,NJ,"Hunterdon County, NJ",1,1,1,"66,538","63,325","3,213",4.8,"122,095",136.8
34021,NJ,"Mercer County, NJ",2,2,1,"212,695","201,071","11,624",5.5,"86,499",96.9
34023,NJ,"Middlesex County, NJ",1,1,1,"453,523","426,211","27,312",6.0,"98,992",110.9
34025,NJ,"Monmouth County, NJ",1,1,1,"340,808","320,957","19,851",5.8,"107,500",120.5
34027,NJ,"Morris County, NJ",1,1,1,"263,377","249,549","13,828",5.3,"122,525",137.3
34029,NJ,"Ocean County, NJ",1,1,1,"292,423","274,068","18,355",6.3,"75,732",84.9
34031,NJ,"Passaic County, NJ",1,1,1,"250,793","229,185","21,608",8.6,"74,016",83.0
34033,NJ,"Salem County, NJ",1,1,1,"30,533","28,202","2,331",7.6,"69,844",78.3
34035,NJ,"Somerset County, NJ",1,1,1,"175,699","166,299","9,400",5.4,"123,708",138.6
34037,NJ,"Sussex County, NJ",1,1,1,"76,360","71,607","4,753",6.2,"99,695",111.7
34039,NJ,"Union County, NJ",1,1,1,"286,173","266,350","19,823",6.9,"85,926",96.3
34041,NJ,"Warren County, NJ",2,2,1,"58,320","54,913","3,407",5.8,"82,900",92.9
35000,NM,New Mexico,,,,"943,382","876,730","66,652",7.1,"54,304",100.0
35001,NM,"Bernalillo County, NM",2,2,1,"334,317","312,649","21,668",6.5,"59,723",110.0
35003,NM,"Catron County, NM",9,10,0,"1,176","1,098",78,6.6,"40,273",74.2
35005,NM,"Chaves County, NM",5,8,0,"27,887","25,847","2,040",7.3,"45,098",83.0
35006,NM,"Cibola County, NM",6,5,0,"8,761","7,909",852,9.7,"42,862",78.9
35007,NM,"Colfax County, NM",7,11,0,"5,531","5,181",350,6.3,"42,787",78.8
35009,NM,"Curry County, NM",5,8,0,"22,221","21,064","1,157",5.2,"50,322",92.7
35011,NM,"De Baca County, NM",9,12,0,688,651,37,5.4,"40,181",74.0
35013,NM,"Dona Ana County, NM",3,2,1,"98,555","91,732","6,823",6.9,"46,619",85.8
35015,NM,"Eddy County, NM",5,8,0,"31,515","29,423","2,092",6.6,"66,191",121.9
35017,NM,"Grant County, NM",7,8,0,"11,468","10,605",863,7.5,"46,503",85.6
35019,NM,"Guadalupe County, NM",7,9,0,"1,603","1,485",118,7.4,"37,534",69.1
35021,NM,"Harding County, NM",9,12,0,281,267,14,5.0,"44,080",81.2
35023,NM,"Hidalgo County, NM",9,9,0,"1,890","1,782",108,5.7,"40,226",74.1
35025,NM,"Lea County, NM",5,8,0,"28,006","25,266","2,740",9.8,"51,749",95.3
35027,NM,"Lincoln County, NM",7,9,0,"8,783","8,099",684,7.8,"50,472",92.9
35028,NM,"Los Alamos County, NM",6,5,0,"10,021","9,698",323,3.2,"134,050",246.9
35029,NM,"Luna County, NM",6,5,0,"10,151","8,601","1,550",15.3,"35,040",64.5
35031,NM,"McKinley County, NM",5,8,0,"23,326","21,004","2,322",10.0,"40,149",73.9
35033,NM,"Mora County, NM",9,10,0,"1,993","1,861",132,6.6,"41,734",76.9
35035,NM,"Otero County, NM",4,5,0,"25,288","23,553","1,735",6.9,"49,845",91.8
35037,NM,"Quay County, NM",7,11,0,"2,951","2,732",219,7.4,"35,776",65.9
35039,NM,"Rio Arriba County, NM",4,5,0,"16,503","15,286","1,217",7.4,"47,042",86.6
35041,NM,"Roosevelt County, NM",7,8,0,"7,866","7,400",466,5.9,"46,977",86.5
35043,NM,"Sandoval County, NM",2,2,1,"67,714","63,060","4,654",6.9,"72,545",133.6
35045,NM,"San Juan County, NM",3,2,1,"49,233","45,113","4,120",8.4,"49,977",92.0
35047,NM,"San Miguel County, NM",6,5,0,"10,358","9,566",792,7.6,"43,564",80.2
35049,NM,"Santa Fe County, NM",3,2,1,"72,373","67,706","4,667",6.4,"67,311",124.0
35051,NM,"Sierra County, NM",6,6,0,"4,099","3,755",344,8.4,"37,660",69.4
35053,NM,"Socorro County, NM",6,6,0,"6,200","5,788",412,6.6,"38,817",71.5
35055,NM,"Taos County, NM",7,8,0,"14,744","13,393","1,351",9.2,"45,626",84.0
35057,NM,"Torrance County, NM",2,2,1,"5,412","4,970",442,8.2,"45,684",84.1
35059,NM,"Union County, NM",9,11,0,"1,566","1,495",71,4.5,"41,518",76.5
35061,NM,"Valencia County, NM",2,2,1,"30,904","28,694","2,210",7.2,"50,510",93.0
36000,NY,New York,,,,"9,557,912","8,886,155","671,757",7.0,"74,230",100.0
36001,NY,"Albany County, NY",2,2,1,"158,446","151,431","7,015",4.4,"74,512",100.4
36003,NY,"Allegany County, NY",7,9,0,"19,246","18,277",969,5.0,"55,320",74.5
36005,NY,"Bronx County, NY",1,1,1,"614,171","529,675","84,496",13.8,"43,143",58.1
36007,NY,"Broome County, NY",2,2,1,"82,480","78,148","4,332",5.3,"55,729",75.1
36009,NY,"Cattaraugus County, NY",4,3,0,"33,268","31,500","1,768",5.3,"54,602",73.6
36011,NY,"Cayuga County, NY",4,5,0,"35,634","33,943","1,691",4.7,"62,839",84.7
36013,NY,"Chautauqua County, NY",4,3,0,"53,569","50,589","2,980",5.6,"48,102",64.8
36015,NY,"Chemung County, NY",3,2,1,"34,998","33,159","1,839",5.3,"59,155",79.7
36017,NY,"Chenango County, NY",6,6,0,"22,037","21,065",972,4.4,"58,177",78.4
36019,NY,"Clinton County, NY",5,8,0,"35,644","33,981","1,663",4.7,"60,094",81.0
36021,NY,"Columbia County, NY",6,3,0,"30,597","29,418","1,179",3.9,"69,403",93.5
36023,NY,"Cortland County, NY",4,5,0,"22,562","21,418","1,144",5.1,"62,292",83.9
36025,NY,"Delaware County, NY",6,6,0,"18,827","17,934",893,4.7,"53,385",71.9
36027,NY,"Dutchess County, NY",1,1,1,"144,326","137,869","6,457",4.5,"87,370",117.7
36029,NY,"Erie County, NY",1,1,1,"442,602","418,604","23,998",5.4,"63,014",84.9
36031,NY,"Essex County, NY",6,6,0,"16,858","16,052",806,4.8,"62,884",84.7
36033,NY,"Franklin County, NY",7,8,0,"19,312","18,389",923,4.8,"54,960",74.0
36035,NY,"Fulton County, NY",4,5,0,"22,548","21,299","1,249",5.5,"56,169",75.7
36037,NY,"Genesee County, NY",4,3,0,"29,599","28,326","1,273",4.3,"62,785",84.6
36039,NY,"Greene County, NY",6,6,0,"20,463","19,439","1,024",5.0,"61,375",82.7
36041,NY,"Hamilton County, NY",8,7,0,"2,221","2,120",101,4.5,"57,427",77.4
36043,NY,"Herkimer County, NY",2,2,1,"27,700","26,088","1,612",5.8,"59,366",80.0
36045,NY,"Jefferson County, NY",3,2,1,"44,090","41,842","2,248",5.1,"59,430",80.1
36047,NY,"Kings County, NY",1,1,1,"1,207,802","1,083,270","124,532",10.3,"66,943",90.2
36049,NY,"Lewis County, NY",6,6,0,"11,634","11,043",591,5.1,"59,978",80.8
36051,NY,"Livingston County, NY",1,1,1,"30,136","28,816","1,320",4.4,"65,221",87.9
36053,NY,"Madison County, NY",2,2,1,"32,577","31,083","1,494",4.6,"66,419",89.5
36055,NY,"Monroe County, NY",1,1,1,"363,970","345,113","18,857",5.2,"66,003",88.9
36057,NY,"Montgomery County, NY",4,5,0,"22,158","20,905","1,253",5.7,"55,523",74.8
36059,NY,"Nassau County, NY",1,1,1,"716,363","684,207","32,156",4.5,"125,118",168.6
36061,NY,"New York County, NY",1,1,1,"905,061","835,020","70,041",7.7,"84,371",113.7
36063,NY,"Niagara County, NY",1,1,1,"97,760","92,250","5,510",5.6,"61,068",82.3
36065,NY,"Oneida County, NY",2,2,1,"100,877","95,724","5,153",5.1,"59,804",80.6
36067,NY,"Onondaga County, NY",2,2,1,"222,326","211,362","10,964",4.9,"65,548",88.3
36069,NY,"Ontario County, NY",1,1,1,"55,530","53,141","2,389",4.3,"76,137",102.6
36071,NY,"Orange County, NY",1,1,1,"186,835","178,023","8,812",4.7,"88,494",119.2
36073,NY,"Orleans County, NY",1,1,1,"17,149","16,258",891,5.2,"56,140",75.6
36075,NY,"Oswego County, NY",2,2,1,"52,429","49,530","2,899",5.5,"59,394",80.0
36077,NY,"Otsego County, NY",7,8,0,"27,092","25,871","1,221",4.5,"61,664",83.1
36079,NY,"Putnam County, NY",1,1,1,"51,101","48,961","2,140",4.2,"107,014",144.2
36081,NY,"Queens County, NY",1,1,1,"1,140,951","1,029,434","111,517",9.8,"72,807",98.1
36083,NY,"Rensselaer County, NY",2,2,1,"81,726","78,127","3,599",4.4,"74,106",99.8
36085,NY,"Richmond County, NY",1,1,1,"223,987","203,967","20,020",8.9,"84,744",114.2
36087,NY,"Rockland County, NY",1,1,1,"156,366","149,461","6,905",4.4,"98,054",132.1
36089,NY,"St. Lawrence County, NY",4,5,0,"43,453","41,208","2,245",5.2,"55,531",74.8
36091,NY,"Saratoga County, NY",2,2,1,"120,739","116,123","4,616",3.8,"87,154",117.4
36093,NY,"Schenectady County, NY",2,2,1,"77,664","73,829","3,835",4.9,"72,357",97.5
36095,NY,"Schoharie County, NY",2,2,1,"14,693","14,017",676,4.6,"67,080",90.4
36097,NY,"Schuyler County, NY",6,7,0,"8,149","7,746",403,4.9,"57,706",77.7
36099,NY,"Seneca County, NY",6,3,0,"15,198","14,477",721,4.7,"60,985",82.2
36101,NY,"Steuben County, NY",4,3,0,"41,909","39,810","2,099",5.0,"57,584",77.6
36103,NY,"Suffolk County, NY",1,1,1,"785,251","749,254","35,997",4.6,"112,681",151.8
36105,NY,"Sullivan County, NY",4,4,0,"36,594","34,800","1,794",4.9,"57,017",76.8
36107,NY,"Tioga County, NY",2,2,1,"22,266","21,274",992,4.5,"64,052",86.3
36109,NY,"Tompkins County, NY",3,2,1,"49,783","47,908","1,875",3.8,"65,402",88.1
36111,NY,"Ulster County, NY",3,2,1,"87,347","83,249","4,098",4.7,"77,427",104.3
36113,NY,"Warren County, NY",3,2,1,"31,306","29,763","1,543",4.9,"69,314",93.4
36115,NY,"Washington County, NY",3,2,1,"27,635","26,356","1,279",4.6,"61,633",83.0
36117,NY,"Wayne County, NY",1,1,1,"43,290","41,339","1,951",4.5,"65,299",88.0
36119,NY,"Westchester County, NY",1,1,1,"487,910","464,437","23,473",4.8,"109,131",147.0
36121,NY,"Wyoming County, NY",6,4,0,"18,053","17,234",819,4.5,"66,261",89.3
36123,NY,"Yates County, NY",1,1,1,"11,650","11,200",450,3.9,"63,619",85.7
37000,NC,North Carolina,,,,"4,954,783","4,712,866","241,917",4.9,"61,997",100.0
37001,NC,"Alamance County, NC",3,2,1,"81,023","77,064","3,959",4.9,"58,847",94.9
37003,NC,"Alexander County, NC",2,2,1,"17,375","16,630",745,4.3,"52,989",85.5
37005,NC,"Alleghany County, NC",9,10,0,"4,226","4,026",200,4.7,"45,239",73.0
37007,NC,"Anson County, NC",6,4,0,"10,083","9,439",644,6.4,"40,773",65.8
37009,NC,"Ashe County, NC",7,10,0,"12,591","12,078",513,4.1,"45,551",73.5
37011,NC,"Avery County, NC",8,7,0,"7,348","7,049",299,4.1,"48,470",78.2
37013,NC,"Beaufort County, NC",6,5,0,"19,444","18,485",959,4.9,"50,312",81.2
37015,NC,"Bertie County, NC",7,11,0,"7,155","6,722",433,6.1,"41,280",66.6
37017,NC,"Bladen County, NC",6,6,0,"14,220","13,385",835,5.9,"42,398",68.4
37019,NC,"Brunswick County, NC",2,2,1,"53,997","50,708","3,289",6.1,"67,286",108.5
37021,NC,"Buncombe County, NC",2,2,1,"136,559","130,767","5,792",4.2,"63,838",103.0
37023,NC,"Burke County, NC",2,2,1,"39,477","37,656","1,821",4.6,"53,758",86.7
37025,NC,"Cabarrus County, NC",1,1,1,"110,300","105,406","4,894",4.4,"79,148",127.7
37027,NC,"Caldwell County, NC",2,2,1,"35,257","33,497","1,760",5.0,"44,705",72.1
37029,NC,"Camden County, NC",8,3,0,"4,511","4,326",185,4.1,"79,162",127.7
37031,NC,"Carteret County, NC",4,5,0,"31,133","29,818","1,315",4.2,"63,146",101.9
37033,NC,"Caswell County, NC",8,7,0,"9,408","8,899",509,5.4,"50,879",82.1
37035,NC,"Catawba County, NC",2,2,1,"76,846","73,221","3,625",4.7,"59,841",96.5
37037,NC,"Chatham County, NC",2,2,1,"35,672","34,339","1,333",3.7,"82,764",133.5
37039,NC,"Cherokee County, NC",9,12,0,"10,586","10,045",541,5.1,"44,211",71.3
37041,NC,"Chowan County, NC",6,4,0,"5,488","5,210",278,5.1,"48,568",78.3
37043,NC,"Clay County, NC",9,12,0,"3,958","3,757",201,5.1,"51,537",83.1
37045,NC,"Cleveland County, NC",4,3,0,"47,678","45,125","2,553",5.4,"49,009",79.1
37047,NC,"Columbus County, NC",6,6,0,"22,322","20,918","1,404",6.3,"41,206",66.5
37049,NC,"Craven County, NC",3,2,1,"40,946","39,000","1,946",4.8,"57,628",93.0
37051,NC,"Cumberland County, NC",2,2,1,"125,488","116,860","8,628",6.9,"52,463",84.6
37053,NC,"Currituck County, NC",1,1,1,"14,240","13,645",595,4.2,"82,759",133.5
37055,NC,"Dare County, NC",4,3,0,"19,655","18,487","1,168",5.9,"68,682",110.8
37057,NC,"Davidson County, NC",2,2,1,"78,821","75,166","3,655",4.6,"53,473",86.3
37059,NC,"Davie County, NC",2,2,1,"20,062","19,183",879,4.4,"67,224",108.4
37061,NC,"Duplin County, NC",6,6,0,"24,152","23,060","1,092",4.5,"45,149",72.8
37063,NC,"Durham County, NC",2,2,1,"171,066","163,761","7,305",4.3,"71,436",115.2
37065,NC,"Edgecombe County, NC",3,2,1,"20,322","18,605","1,717",8.4,"41,157",66.4
37067,NC,"Forsyth County, NC",2,2,1,"182,861","173,726","9,135",5.0,"60,228",97.1
37069,NC,"Franklin County, NC",1,1,1,"32,085","30,545","1,540",4.8,"63,687",102.7
37071,NC,"Gaston County, NC",1,1,1,"109,532","103,827","5,705",5.2,"56,017",90.4
37073,NC,"Gates County, NC",1,1,1,"4,973","4,753",220,4.4,"59,762",96.4
37075,NC,"Graham County, NC",9,12,0,"3,006","2,798",208,6.9,"43,647",70.4
37077,NC,"Granville County, NC",4,3,0,"29,237","28,036","1,201",4.1,"62,715",101.2
37079,NC,"Greene County, NC",8,7,0,"9,317","8,924",393,4.2,"42,884",69.2
37081,NC,"Guilford County, NC",2,2,1,"253,775","239,373","14,402",5.7,"60,915",98.3
37083,NC,"Halifax County, NC",4,5,0,"19,136","17,708","1,428",7.5,"38,944",62.8
37085,NC,"Harnett County, NC",4,3,0,"52,926","50,080","2,846",5.4,"61,701",99.5
37087,NC,"Haywood County, NC",2,2,1,"28,989","27,737","1,252",4.3,"51,817",83.6
37089,NC,"Henderson County, NC",2,2,1,"53,222","51,013","2,209",4.2,"60,384",97.4
37091,NC,"Hertford County, NC",6,4,0,"8,495","7,932",563,6.6,"40,461",65.3
37093,NC,"Hoke County, NC",2,2,1,"19,882","18,595","1,287",6.5,"54,948",88.6
37095,NC,"Hyde County, NC",9,10,0,"1,751","1,635",116,6.6,"44,880",72.4
